"ID","SiO2....","TiO2","Al2O3","Fe2O3","FeO","Fe","MnO","Mn","MgO","CaO","Na2O","K2O","P2O5","SO3","C","CO2","LOI","H2O","Cl","Total","Li","Be","Rb","Sr","Cs","Ba","B","Br","Sc","V","Cr","Co","Ni","Cu","Zn","Ga","Ge","As","Y","Zr","Nb","Mo","Ag","Cd","Sn","Sb","Te","Hf","Ta","W","Au","Hg","Tl","Pb","Bi","Th","U","La","Ce","Pr","Nd","Sm","Eu","Gd","Tb","Dy","Ho","Er","Tm","Yb","Lu","Fe.Mn","Reference.Number","Type","Fe.species","Mn.species","Locality","Age","method","Notes","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","Formation","Pathway","Zn_M","Mn_M","MgO_M","Fe_M","Co_M","Cu_M","Mo_M","Ni_M","Sr_M","Ba_M","Li_M","log_Mn_M","log_Fe_M_Mn","log_Zn_M_Mn","log_Ba_M_Mn","log_Cu_M_Mn","log_Co_M_Mn","log_Mo_M_Mn","log_Ni_M_Mn","log_Sr_M_Mn","log_MgO_M_Mn","log_Li_M_Mn"
"11",NA,NA,NA,NA,NA,17.64,NA,10.45,NA,NA,NA,NA,"2.75",NA,NA,NA,NA,NA,NA,"30.84",NA,NA,"40","780",NA,"660",NA,NA,NA,NA,NA,NA,"45","70","320",NA,NA,810,"60","60",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",4.89446313857449e-06,0.00190214423531981,NA,0.00315874294923449,NA,1.09983345379128e-06,5.21104742053153e-08,7.6670131020735e-07,8.90207715133531e-06,4.80594189179349e-06,NA,-2.72075655457606,0.220270840097786,-2.58953838334839,-2.59746492993942,-3.23791651987987,NA,-4.56231842015941,-3.39461724000606,-2.32975209157562,NA,NA
"11",NA,NA,NA,NA,NA,17.64,NA,10.45,NA,NA,NA,NA,"2.75",NA,NA,NA,NA,NA,NA,"30.84",NA,NA,"40","780",NA,"660",NA,NA,NA,NA,NA,NA,"45","70","320",NA,NA,810,"60","60",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",4.89446313857449e-06,0.00190214423531981,NA,0.00315874294923449,NA,1.09983345379128e-06,5.21104742053153e-08,7.6670131020735e-07,8.90207715133531e-06,4.80594189179349e-06,NA,-2.72075655457606,0.220270840097786,-2.58953838334839,-2.59746492993942,-3.23791651987987,NA,-4.56231842015941,-3.39461724000606,-2.32975209157562,NA,NA
"11",NA,NA,NA,NA,NA,17.64,NA,10.45,NA,NA,NA,NA,"2.75",NA,NA,NA,NA,NA,NA,"30.84",NA,NA,"40","780",NA,"660",NA,NA,NA,NA,NA,NA,"45","70","320",NA,NA,810,"60","60",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",4.89446313857449e-06,0.00190214423531981,NA,0.00315874294923449,NA,1.09983345379128e-06,5.21104742053153e-08,7.6670131020735e-07,8.90207715133531e-06,4.80594189179349e-06,NA,-2.72075655457606,0.220270840097786,-2.58953838334839,-2.59746492993942,-3.23791651987987,NA,-4.56231842015941,-3.39461724000606,-2.32975209157562,NA,NA
"12",NA,NA,NA,NA,NA,9.67,NA,17.42,NA,NA,NA,NA,"1.70",NA,NA,NA,NA,NA,NA,"28.79",NA,NA,"50","630",NA,"740",NA,NA,NA,NA,NA,NA,"60","30","100",NA,NA,480,"50","55",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.52951973080453e-06,0.00317084713677236,NA,0.00173157847613931,NA,4.71357194481978e-07,1.04220948410631e-07,1.0222684136098e-06,7.19013923761698e-06,5.38848030291997e-06,NA,-2.49882469435149,-0.262733126839585,-3.31662022189286,-2.76970900597488,-3.82782516539904,NA,-4.48322028472,-3.49161036362233,-2.64443800503709,NA,NA
"12",NA,NA,NA,NA,NA,9.67,NA,17.42,NA,NA,NA,NA,"1.70",NA,NA,NA,NA,NA,NA,"28.79",NA,NA,"50","630",NA,"740",NA,NA,NA,NA,NA,NA,"60","30","100",NA,NA,480,"50","55",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.52951973080453e-06,0.00317084713677236,NA,0.00173157847613931,NA,4.71357194481978e-07,1.04220948410631e-07,1.0222684136098e-06,7.19013923761698e-06,5.38848030291997e-06,NA,-2.49882469435149,-0.262733126839585,-3.31662022189286,-2.76970900597488,-3.82782516539904,NA,-4.48322028472,-3.49161036362233,-2.64443800503709,NA,NA
"12",NA,NA,NA,NA,NA,9.67,NA,17.42,NA,NA,NA,NA,"1.70",NA,NA,NA,NA,NA,NA,"28.79",NA,NA,"50","630",NA,"740",NA,NA,NA,NA,NA,NA,"60","30","100",NA,NA,480,"50","55",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.52951973080453e-06,0.00317084713677236,NA,0.00173157847613931,NA,4.71357194481978e-07,1.04220948410631e-07,1.0222684136098e-06,7.19013923761698e-06,5.38848030291997e-06,NA,-2.49882469435149,-0.262733126839585,-3.31662022189286,-2.76970900597488,-3.82782516539904,NA,-4.48322028472,-3.49161036362233,-2.64443800503709,NA,NA
"13",NA,NA,NA,NA,NA,12.89,NA,13.18,NA,NA,NA,NA,"2.20",NA,NA,NA,NA,NA,NA,"28.27",NA,NA,"40","585",NA,"450",NA,NA,NA,NA,NA,NA,"45","15","100",NA,NA,650,"55","50",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.52951973080453e-06,0.00239906804033638,NA,0.00230817441131704,NA,2.35678597240989e-07,5.21104742053153e-08,7.6670131020735e-07,6.67655786350148e-06,3.27677856258647e-06,NA,-2.61995743476514,-0.0167739431555303,-3.19548748147921,-2.86459547151686,-4.00772242064937,NA,-4.66311753997033,-3.49541635981698,-2.55548994799484,NA,NA
"13",NA,NA,NA,NA,NA,12.89,NA,13.18,NA,NA,NA,NA,"2.20",NA,NA,NA,NA,NA,NA,"28.27",NA,NA,"40","585",NA,"450",NA,NA,NA,NA,NA,NA,"45","15","100",NA,NA,650,"55","50",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.52951973080453e-06,0.00239906804033638,NA,0.00230817441131704,NA,2.35678597240989e-07,5.21104742053153e-08,7.6670131020735e-07,6.67655786350148e-06,3.27677856258647e-06,NA,-2.61995743476514,-0.0167739431555303,-3.19548748147921,-2.86459547151686,-4.00772242064937,NA,-4.66311753997033,-3.49541635981698,-2.55548994799484,NA,NA
"13",NA,NA,NA,NA,NA,12.89,NA,13.18,NA,NA,NA,NA,"2.20",NA,NA,NA,NA,NA,NA,"28.27",NA,NA,"40","585",NA,"450",NA,NA,NA,NA,NA,NA,"45","15","100",NA,NA,650,"55","50",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.52951973080453e-06,0.00239906804033638,NA,0.00230817441131704,NA,2.35678597240989e-07,5.21104742053153e-08,7.6670131020735e-07,6.67655786350148e-06,3.27677856258647e-06,NA,-2.61995743476514,-0.0167739431555303,-3.19548748147921,-2.86459547151686,-4.00772242064937,NA,-4.66311753997033,-3.49541635981698,-2.55548994799484,NA,NA
"14",NA,NA,NA,NA,NA,13.59,NA,13.18,NA,NA,NA,NA,"2.34",NA,NA,NA,NA,NA,NA,"29.11",NA,NA,"40","600",NA,"370",NA,NA,NA,NA,NA,NA,"35","20","60",NA,NA,690,"40","50",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",9.17711838482717e-07,0.00239906804033638,NA,0.00243352135374698,NA,3.14238129654652e-07,5.21104742053153e-08,5.96323241272383e-07,6.84775165487332e-06,2.69424015145999e-06,NA,-2.61995743476514,0.00619259622356094,-3.41733623109557,-2.94960626122521,-3.88278368404107,NA,-4.66311753997033,-3.60456082924204,-2.54449456369337,NA,NA
"14",NA,NA,NA,NA,NA,13.59,NA,13.18,NA,NA,NA,NA,"2.34",NA,NA,NA,NA,NA,NA,"29.11",NA,NA,"40","600",NA,"370",NA,NA,NA,NA,NA,NA,"35","20","60",NA,NA,690,"40","50",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",9.17711838482717e-07,0.00239906804033638,NA,0.00243352135374698,NA,3.14238129654652e-07,5.21104742053153e-08,5.96323241272383e-07,6.84775165487332e-06,2.69424015145999e-06,NA,-2.61995743476514,0.00619259622356094,-3.41733623109557,-2.94960626122521,-3.88278368404107,NA,-4.66311753997033,-3.60456082924204,-2.54449456369337,NA,NA
"14",NA,NA,NA,NA,NA,13.59,NA,13.18,NA,NA,NA,NA,"2.34",NA,NA,NA,NA,NA,NA,"29.11",NA,NA,"40","600",NA,"370",NA,NA,NA,NA,NA,NA,"35","20","60",NA,NA,690,"40","50",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,46,"lacustrine diagenetic nodules",NA,"oxide","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",9.17711838482717e-07,0.00239906804033638,NA,0.00243352135374698,NA,3.14238129654652e-07,5.21104742053153e-08,5.96323241272383e-07,6.84775165487332e-06,2.69424015145999e-06,NA,-2.61995743476514,0.00619259622356094,-3.41733623109557,-2.94960626122521,-3.88278368404107,NA,-4.66311753997033,-3.60456082924204,-2.54449456369337,NA,NA
"W1",NA,NA,NA,NA,NA,48,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","7","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,47,"lacustrine authigenic nodules",NA,"oxide","Saranac Lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.000728093487203757,NA,0.0085952189094816,8.65389510121664e-07,1.57119064827326e-07,NA,1.19264648254477e-07,NA,NA,NA,-3.13781285369517,1.07206979579668,NA,NA,-3.66595826077502,-2.92497551974059,NA,-3.78567541464803,NA,NA,NA
"W2","19.25",3e-04,4e-04,NA,NA,39.2,NA,8.8,0.12,"0.56","0.05","0.60","0.02",NA,NA,NA,NA,NA,NA,"68.61",NA,NA,NA,"170",NA,"2300",NA,NA,NA,NA,NA,"50","5","10","900",NA,NA,NA,NA,NA,NA,"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,47,"lacustrine authigenic nodules",NA,"oxide","Saranac Lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.37656775772407e-05,0.00160180567184827,2.97737197300516e-05,0.00701942877607664,8.48421088354572e-07,1.57119064827326e-07,1.19854090672225e-06,8.51890344674833e-08,1.94019630221411e-06,1.67479793198864e-05,NA,-2.79539017287296,0.641691944619346,-2.06581223393206,-1.98064741116679,-4.00838094159723,-3.27599837232471,-3.12595696584492,-4.27422613114848,-2.91676415459092,-1.73077673123345,NA
"S3",NA,NA,NA,NA,NA,35.8,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","5","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,47,"lacustrine authigenic nodules",NA,"oxide","Saranac Lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00245731551931268,NA,0.00641060076998836,1.28960005429895e-06,1.57119064827326e-07,NA,8.51890344674833e-08,NA,NA,NA,-2.60953907652813,0.416437807897926,NA,NA,-4.19423203794206,-3.28000588072478,NA,-4.46007722749332,NA,NA,NA
"S1",NA,NA,NA,NA,NA,35.8,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","35","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,47,"lacustrine authigenic nodules",NA,"oxide","Saranac Lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00263933889111362,NA,0.00641060076998836,9.50231618957121e-07,3.14238129654652e-07,NA,5.96323241272383e-07,NA,NA,NA,-2.57850484278816,0.385403574157957,NA,NA,-3.92423627601805,-3.44366567973934,NA,-3.64601342121903,NA,NA,NA
"S2 bridge",NA,NA,NA,NA,NA,43.6,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","5","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,47,"lacustrine authigenic nodules",NA,"oxide","Saranac Lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00189304306672977,NA,0.00780732384277912,1.15385268016222e-06,1.72830971310059e-07,NA,8.51890344674833e-08,NA,NA,NA,-2.72283950572435,0.615341699718863,NA,NA,-4.03953892358761,-3.2150101311031,NA,-4.34677679829709,NA,NA,NA
"S2 black side",NA,NA,NA,NA,NA,23.7,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152","18","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,47,"lacustrine authigenic nodules",NA,"oxide","Saranac Lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00369507444755907,NA,0.00424388933655654,2.5792001085979e-06,9.27002482481224e-07,NA,3.0668052408294e-07,NA,NA,NA,-2.43237680710992,0.0601408578459488,NA,NA,-3.60054229571813,-3.156138154479,NA,-4.08093699614424,NA,NA,NA
"S2 red-brown side",NA,NA,NA,NA,NA,48.3,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","11","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,47,"lacustrine authigenic nodules",NA,"oxide","Saranac Lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00125596126542648,NA,0.00864893902766586,1.05204214955967e-06,3.92797662068315e-07,NA,1.87415875828463e-07,NA,NA,NA,-2.90102375428588,0.837986589763315,NA,NA,-3.50480735151228,-3.07694310574956,NA,-3.82616986891336,NA,NA,NA
"S4",NA,NA,NA,NA,NA,48.2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","6","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05,47,"lacustrine authigenic nodules",NA,"oxide","Saranac Lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.000728093487203757,NA,0.00863103232160444,4.41178965944378e-07,1.72830971310059e-07,NA,1.0222684136098e-07,NA,NA,NA,-3.13781285369517,1.07387559665995,NA,NA,-3.6245655756168,-3.21757234786771,NA,-3.85262220427865,NA,NA,NA
"S6",NA,NA,NA,NA,NA,48.8,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","8","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.67,47,"lacustrine authigenic nodules",NA,"oxide","Saranac Lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.000218428046161127,NA,0.00873847255797296,8.48421088354572e-07,4.87069100964711e-07,NA,1.36302455147973e-07,NA,NA,NA,-3.66069159897551,1.60212712570414,NA,NA,-2.65171782166041,-2.41069694622217,NA,-3.20480472239001,NA,NA,NA
"low","8.56",0.05,1.32,NA,NA,19.5,NA,13.4,0.2,"0.91","0.09",NA,"0.09",NA,NA,NA,NA,NA,NA,"44.12",NA,1,NA,NA,NA,"3000",10,NA,NA,"100","20","60","20","20","100","10",NA,NA,"10","100",NA,"30","6",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,"80",NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,48,"lacustrine authigenic nodules",NA,"oxide","Oneida Lake, New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.52951973080453e-06,0.00243911318213259,4.96228662167527e-05,0.0034918076819769,1.01810530602549e-06,3.14238129654652e-07,3.12662845231892e-07,3.40756137869933e-07,NA,2.18451904172431e-05,NA,-2.61276804665832,0.155818362746768,-3.20267686958603,-2.04787611867936,-3.88997307214788,-3.37943925249172,-3.8921556776935,-3.85478826603516,NA,-1.69155010783173,NA
"low","8.56",0.05,1.32,NA,NA,19.5,NA,13.4,0.2,"0.91","0.09",NA,"0.09",NA,NA,NA,NA,NA,NA,"44.12",NA,1,NA,NA,NA,"3000",10,NA,NA,"100","20","60","20","20","100","10",NA,NA,"10","100",NA,"30","6",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,"80",NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,48,"lacustrine authigenic nodules",NA,"oxide","Oneida Lake, New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.52951973080453e-06,0.00243911318213259,4.96228662167527e-05,0.0034918076819769,1.01810530602549e-06,3.14238129654652e-07,3.12662845231892e-07,3.40756137869933e-07,NA,2.18451904172431e-05,NA,-2.61276804665832,0.155818362746768,-3.20267686958603,-2.04787611867936,-3.88997307214788,-3.37943925249172,-3.8921556776935,-3.85478826603516,NA,-1.69155010783173,NA
"low","8.56",0.05,1.32,NA,NA,19.5,NA,13.4,0.2,"0.91","0.09",NA,"0.09",NA,NA,NA,NA,NA,NA,"44.12",NA,1,NA,NA,NA,"3000",10,NA,NA,"100","20","60","20","20","100","10",NA,NA,"10","100",NA,"30","6",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,"80",NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,48,"lacustrine authigenic nodules",NA,"oxide","Oneida Lake, New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",1.52951973080453e-06,0.00243911318213259,4.96228662167527e-05,0.0034918076819769,1.01810530602549e-06,3.14238129654652e-07,3.12662845231892e-07,3.40756137869933e-07,NA,2.18451904172431e-05,NA,-2.61276804665832,0.155818362746768,-3.20267686958603,-2.04787611867936,-3.88997307214788,-3.37943925249172,-3.8921556776935,-3.85478826603516,NA,-1.69155010783173,NA
"high","21.39",1.42,1.8,NA,NA,27.5,NA,15.4,0.28,"1.96","0.98",NA,"0.69",NA,NA,NA,NA,NA,NA,"71.42",NA,1,NA,NA,NA,"3000",10,NA,NA,"200","30","80","60","140","200","10",NA,NA,"35","300",NA,"35","10",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,"200",NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,48,"lacustrine authigenic nodules",NA,"oxide","Oneida Lake, New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",3.05903946160905e-06,0.00280315992573446,6.94720127034538e-05,0.0049243441668905,1.35747374136732e-06,2.19966690758257e-06,3.64773319437207e-07,1.0222684136098e-06,NA,2.18451904172431e-05,NA,-2.55235212418667,0.244700522742857,-2.9620627963937,-2.10829204115101,-3.10529095460528,-3.31491643835508,-3.88562481053455,-3.43808293378715,NA,-1.60583799462515,NA
"high","21.39",1.42,1.8,NA,NA,27.5,NA,15.4,0.28,"1.96","0.98",NA,"0.69",NA,NA,NA,NA,NA,NA,"71.42",NA,1,NA,NA,NA,"3000",10,NA,NA,"200","30","80","60","140","200","10",NA,NA,"35","300",NA,"35","10",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,"200",NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,48,"lacustrine authigenic nodules",NA,"oxide","Oneida Lake, New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",3.05903946160905e-06,0.00280315992573446,6.94720127034538e-05,0.0049243441668905,1.35747374136732e-06,2.19966690758257e-06,3.64773319437207e-07,1.0222684136098e-06,NA,2.18451904172431e-05,NA,-2.55235212418667,0.244700522742857,-2.9620627963937,-2.10829204115101,-3.10529095460528,-3.31491643835508,-3.88562481053455,-3.43808293378715,NA,-1.60583799462515,NA
